;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
1;DSC06212.JPG;16.07.2020;1899-12-31 02:34:47;45.759441;61.212215;53.7;61.9876;-8.2876;-0.700;4.000;75.000;76.200;0.000;0.000;right;NA;NA;Flight1;62;61.212215;45.759441;-8.3
2;DSC06213.JPG;16.07.2020;1899-12-31 02:34:50;45.759441;61.212215;53.8;61.9876;-8.1876;-1.600;2.800;75.000;75.600;0.000;0.000;right;NA;NA;Flight1;62;61.212215;45.759441;-8.2
3;DSC06214.JPG;16.07.2020;1899-12-31 02:34:54;45.759441;61.212219;53.9;61.9876;-8.0876;0.100;1.300;76.000;75.700;0.000;0.000;right;NA;NA;Flight1;62;61.212219;45.759441;-8.1
4;DSC06215.JPG;16.07.2020;1899-12-31 02:37:42;45.760193;61.213963;86.7;63.3081726400999;23.3918273599001;-4.700;9.200;74.000;76.900;82.800;66.600;right;NA;NA;Flight1;64;61.213963;45.760193;22.jul
5;DSC06216.JPG;16.07.2020;1899-12-31 02:37:52;45.760773;61.216152;141.4;60.7828;80.6172;22.400;3.300;85.000;74.600;86.040;62.280;right;NA;NA;Flight1;61;61.216152;45.760773;80.4
6;DSC06217.JPG;16.07.2020;1899-12-31 02:38:02;45.759892;61.218388;148.3;56.49091584;91.80908416;21.100;4.000;162.000;162.300;94.320;99.000;right;NA;NA;Flight1;57;61.218388;45.759892;91.3
7;DSC06218.JPG;16.07.2020;1899-12-31 02:38:12;45.757423;61.2174;166;55.8974079999999;110.102592;25.700;7.000;227.000;220.300;81.000;115.920;right;NA;NA;Flight1;55;61.2174;45.757423;111
8;DSC06219.JPG;16.07.2020;1899-12-31 02:38:22;45.756245;61.213333;183.2;52.9988;130.2012;13.700;9.800;297.000;273.900;84.960;127.440;right;NA;NA;Flight1;53;61.213333;45.756245;130.2
9;DSC06220.JPG;16.07.2020;1899-12-31 02:38:32;45.7575;61.209679;199.2;57.1555999998999;142.0444000001;17.900;5.200;10.000;327.800;88.200;103.680;right;NA;NA;Flight1;57;61.209679;45.7575;142.2
10;DSC06221.JPG;16.07.2020;1899-12-31 02:38:42;45.759178;61.209862;201;58;143;22.600;4.900;88.000;68.200;83.520;56.520;right;NA;NA;Flight1;58;61.209862;45.759178;143
11;DSC06222.JPG;16.07.2020;1899-12-31 02:38:52;45.75909;61.211784;219.6;60.1719999999999;159.428;2.500;3.500;91.000;88.000;80.640;44.280;right;NA;NA;Flight1;61;61.211784;45.75909;158.6
12;DSC06223.JPG;16.07.2020;1899-12-31 02:39:02;45.759109;61.213467;243.9;61.3111999999999;182.5888;-7.400;5.100;78.000;74.000;84.600;49.320;right;NA;NA;Flight1;62;61.213467;45.759109;181.9
13;DSC06224.JPG;16.07.2020;1899-12-31 02:39:12;45.759872;61.215057;255.6;56.09455616;199.50544384;-1.500;0.900;64.000;46.600;89.640;57.960;right;NA;NA;Flight1;56;61.215057;45.759872;199.6
14;DSC06225.JPG;16.07.2020;1899-12-31 02:39:22;45.760513;61.216702;253.6;58.5404000001;195.0595999999;3.500;4.000;116.000;116.900;87.120;60.480;right;NA;NA;Flight1;59;61.216702;45.760513;194.6
15;DSC06226.JPG;16.07.2020;1899-12-31 02:43:18;45.743832;61.260422;284.8;57.4095999999999;227.3904;0.400;1.900;105.000;118.100;84.960;59.760;right;NA;NA;Flight1;57;61.260422;45.743832;227.8
16;DSC06227.JPG;16.07.2020;1899-12-31 02:43:23;45.743473;61.261375;284.8;60.4418799999999;224.35812;0.100;2.100;106.000;117.700;85.320;61.200;right;NA;NA;Flight1;59;61.261375;45.743473;225.8
17;DSC06228.JPG;16.07.2020;1899-12-31 02:43:28;45.743092;61.262344;284.2;61.35671808;222.84328192;0.300;2.600;106.000;118.600;85.320;62.280;right;NA;NA;Flight1;62;61.262344;45.743092;222.2
18;DSC06229.JPG;16.07.2020;1899-12-31 02:43:33;45.742702;61.263302;283.6;57.9528;225.6472;0.200;3.100;107.000;120.400;84.600;61.200;right;NA;NA;Flight1;58;61.263302;45.742702;225.6
19;DSC06230.JPG;16.07.2020;1899-12-31 02:43:38;45.74231;61.264233;283.9;54.7181392;229.1818608;-0.500;2.700;107.000;120.500;84.600;60.480;right;NA;NA;Flight1;54;61.264233;45.74231;229.9
20;DSC06231.JPG;16.07.2020;1899-12-31 02:43:43;45.741917;61.26516;284.1;58.5190911999999;225.5809088;-0.600;2.400;106.000;118.700;84.960;60.480;right;NA;NA;Flight1;59;61.26516;45.741917;225.1
21;DSC06232.JPG;16.07.2020;1899-12-31 02:43:48;45.741539;61.266106;284.4;56.5771999999999;227.8228;-0.300;2.000;106.000;118.500;84.960;61.200;right;NA;NA;Flight1;57;61.266106;45.741539;227.4
22;DSC06233.JPG;16.07.2020;1899-12-31 02:43:53;45.741169;61.267078;284.1;55.68339872;228.41660128;0.100;2.400;106.000;117.900;85.680;62.640;right;NA;NA;Flight1;56;61.267078;45.741169;228.1
23;DSC06234.JPG;16.07.2020;1899-12-31 02:43:58;45.740799;61.268066;283.6;57.99535264;225.60464736;-0.200;2.200;105.000;117.400;84.960;61.920;right;NA;NA;Flight1;58;61.268066;45.740799;225.6
24;DSC06235.JPG;16.07.2020;1899-12-31 02:44:03;45.740448;61.269047;283.5;56.4459942400999;227.0540057599;0.400;2.400;105.000;116.900;84.960;61.200;right;NA;NA;Flight1;57;61.269047;45.740448;226.5
25;DSC06236.JPG;16.07.2020;1899-12-31 02:44:08;45.740086;61.270016;283.7;55.0576;228.6424;0.000;2.300;106.000;118.700;84.600;61.200;right;NA;NA;Flight1;55;61.270016;45.740086;228.7
26;DSC06237.JPG;16.07.2020;1899-12-31 02:44:13;45.739712;61.270981;284.2;56.91956288;227.28043712;0.100;2.300;107.000;118.400;85.320;62.280;right;NA;NA;Flight1;56;61.270981;45.739712;228.2
27;DSC06238.JPG;16.07.2020;1899-12-31 02:44:18;45.739319;61.271965;283.9;56.2270184001;227.6729815999;-0.300;2.700;107.000;118.500;85.320;64.080;right;NA;NA;Flight1;58;61.271965;45.739319;225.9
28;DSC06239.JPG;16.07.2020;1899-12-31 02:44:23;45.738945;61.272953;287.2;56.6308;230.5692;0.600;1.900;107.000;118.700;82.440;60.840;right;NA;NA;Flight1;57;61.272953;45.738945;230.2
29;DSC06240.JPG;16.07.2020;1899-12-31 02:44:28;45.73856;61.273952;285.9;57.6319999999999;228.268;-0.200;2.400;106.000;117.100;88.200;66.600;right;NA;NA;Flight1;58;61.273952;45.73856;227.9
30;DSC06241.JPG;16.07.2020;1899-12-31 02:44:33;45.738159;61.274963;284.4;58;226.4;0.000;2.000;105.000;118.500;85.680;62.280;right;NA;NA;Flight1;58;61.274963;45.738159;226.4
31;DSC06242.JPG;16.07.2020;1899-12-31 02:44:38;45.737759;61.275894;284.7;59.0823638399999;225.61763616;-1.600;1.100;107.000;121.300;83.880;60.480;right;NA;NA;Flight1;59;61.275894;45.737759;225.7
32;DSC06243.JPG;16.07.2020;1899-12-31 02:44:43;45.737366;61.276836;284.6;56.5572710399;228.0427289601;-0.200;2.100;107.000;119.900;85.680;63.000;right;NA;NA;Flight1;55;61.276836;45.737366;229.6
33;DSC06244.JPG;16.07.2020;1899-12-31 02:44:48;45.736973;61.277821;283.8;56.7735913599999;227.02640864;0.000;2.600;107.000;118.800;84.960;63.000;right;NA;NA;Flight1;57;61.277821;45.736973;226.8
34;DSC06245.JPG;16.07.2020;1899-12-31 02:44:53;45.736576;61.278793;283.9;55.4598732799999;228.44012672;-0.500;2.600;107.000;119.400;84.240;62.640;right;NA;NA;Flight1;56;61.278793;45.736576;227.9
35;DSC06246.JPG;16.07.2020;1899-12-31 02:44:58;45.736179;61.279762;284.4;55.2864;229.1136;-0.400;2.500;105.000;117.400;85.320;63.000;right;NA;NA;Flight1;55;61.279762;45.736179;229.4
36;DSC06247.JPG;16.07.2020;1899-12-31 02:45:03;45.735802;61.280743;284.2;57.2518348799999;226.94816512;-0.200;2.400;106.000;118.500;85.320;62.640;right;NA;NA;Flight1;57;61.280743;45.735802;227.2
37;DSC06248.JPG;16.07.2020;1899-12-31 02:45:08;45.735439;61.281727;283.8;56.61513712;227.18486288;0.000;2.600;105.000;116.000;84.600;61.200;right;NA;NA;Flight1;58;61.281727;45.735439;225.8
38;DSC06249.JPG;16.07.2020;1899-12-31 02:45:13;45.735111;61.282688;284.4;55.3996;229.0004;-0.100;2.500;104.000;116.200;84.960;60.480;right;NA;NA;Flight1;55;61.282688;45.735111;229.4
39;DSC06250.JPG;16.07.2020;1899-12-31 02:45:18;45.734764;61.283661;285.1;56.87442368;228.22557632;-0.500;2.400;104.000;115.400;84.960;61.200;right;NA;NA;Flight1;57;61.283661;45.734764;228.1
